date,time,irradiance,irrUnc
1/10/2010,12:00,442,24
1/10/2010,13:00,605,24
1/10/2010,14:00,588,24
1/10/2010,15:00,504,24
1/10/2010,16:00,364,24
1/10/2010,17:00,187,24
1/10/2010,18:00,30,24
1/10/2010,19:00,0,0
1/10/2010,20:00,0,0
1/10/2010,21:00,0,0
1/10/2010,22:00,0,0
1/10/2010,23:00,0,0
1/10/2010,24:00:00,0,0
1/11/2010,1:00,0,0
1/11/2010,2:00,0,0
1/11/2010,3:00,0,0
1/11/2010,4:00,0,0
1/11/2010,5:00,0,0
1/11/2010,6:00,0,0
1/11/2010,7:00,0,0
1/11/2010,8:00,2,24
1/11/2010,9:00,88,24
1/11/2010,10:00,248,24
1/11/2010,11:00,363,24
1/11/2010,12:00,514,24
1/11/2010,13:00,437,24
1/11/2010,14:00,531,24
1/11/2010,15:00,428,24
1/11/2010,16:00,342,24
1/11/2010,17:00,160,24
1/11/2010,18:00,31,24
1/11/2010,19:00,0,0
1/11/2010,20:00,0,0
1/11/2010,21:00,0,0
1/11/2010,22:00,0,0
1/11/2010,23:00,0,0
1/11/2010,24:00:00,0,0
1/12/2010,1:00,0,0
1/12/2010,2:00,0,0
1/12/2010,3:00,0,0
1/12/2010,4:00,0,0
1/12/2010,5:00,0,0
1/12/2010,6:00,0,0
1/12/2010,7:00,0,0
1/12/2010,8:00,2,24
1/12/2010,9:00,87,24
1/12/2010,10:00,116,24
1/12/2010,11:00,178,24
1/12/2010,12:00,161,24
1/12/2010,13:00,175,24
1/12/2010,14:00,326,24
1/12/2010,15:00,209,24
1/12/2010,16:00,313,24
1/12/2010,17:00,185,24
1/12/2010,18:00,32,24
1/12/2010,19:00,0,0
1/12/2010,20:00,0,0
1/12/2010,21:00,0,0
1/12/2010,22:00,0,0
1/12/2010,23:00,0,0
1/12/2010,24:00:00,0,0
1/13/2010,1:00,0,0
1/13/2010,2:00,0,0
1/13/2010,3:00,0,0
1/13/2010,4:00,0,0
1/13/2010,5:00,0,0
1/13/2010,6:00,0,0
1/13/2010,7:00,0,0
1/13/2010,8:00,3,24
1/13/2010,9:00,106,25
1/13/2010,10:00,291,24
1/13/2010,11:00,455,24
1/13/2010,12:00,569,24
1/13/2010,13:00,621,24
1/13/2010,14:00,606,24
1/13/2010,15:00,526,24
1/13/2010,16:00,387,24
1/13/2010,17:00,210,24
1/13/2010,18:00,40,24
1/13/2010,19:00,0,0
1/13/2010,20:00,0,0
1/13/2010,21:00,0,0
1/13/2010,22:00,0,0
1/13/2010,23:00,0,0
1/13/2010,24:00:00,0,0
1/14/2010,1:00,0,0
1/14/2010,2:00,0,0
1/14/2010,3:00,0,0
1/14/2010,4:00,0,0
1/14/2010,5:00,0,0
1/14/2010,6:00,0,0
1/14/2010,7:00,0,0
1/14/2010,8:00,2,24
1/14/2010,9:00,71,24
1/14/2010,10:00,232,24
1/14/2010,11:00,356,24
1/14/2010,12:00,506,24
1/14/2010,13:00,524,24
1/14/2010,14:00,499,24
1/14/2010,15:00,441,24
1/14/2010,16:00,343,24
1/14/2010,17:00,189,24
1/14/2010,18:00,26,24
1/14/2010,19:00,0,0
1/14/2010,20:00,0,0
1/14/2010,21:00,0,0
1/14/2010,22:00,0,0
1/14/2010,23:00,0,0
1/14/2010,24:00:00,0,0
1/15/2010,1:00,0,0
1/15/2010,2:00,0,0
1/15/2010,3:00,0,0
1/15/2010,4:00,0,0
1/15/2010,5:00,0,0
1/15/2010,6:00,0,0
1/15/2010,7:00,0,0
1/15/2010,8:00,3,24
1/15/2010,9:00,89,24
1/15/2010,10:00,291,24
1/15/2010,11:00,454,24
1/15/2010,12:00,568,24
1/15/2010,13:00,551,24
1/15/2010,14:00,400,24
1/15/2010,15:00,445,24
1/15/2010,16:00,363,24
1/15/2010,17:00,208,24
1/15/2010,18:00,40,24
1/15/2010,19:00,0,0
1/15/2010,20:00,0,0
1/15/2010,21:00,0,0
1/15/2010,22:00,0,0
1/15/2010,23:00,0,0
1/15/2010,24:00:00,0,0
1/16/2010,1:00,0,0
1/16/2010,2:00,0,0
1/16/2010,3:00,0,0
1/16/2010,4:00,0,0
1/16/2010,5:00,0,0
1/16/2010,6:00,0,0
1/16/2010,7:00,0,0
1/16/2010,8:00,2,24
1/16/2010,9:00,52,24
1/16/2010,10:00,168,24
1/16/2010,11:00,317,24
1/16/2010,12:00,268,25
1/16/2010,13:00,425,24
1/16/2010,14:00,439,25
1/16/2010,15:00,359,25
1/16/2010,16:00,145,25
1/16/2010,17:00,169,25
1/16/2010,18:00,33,25
1/16/2010,19:00,0,0
1/16/2010,20:00,0,0
1/16/2010,21:00,0,0
1/16/2010,22:00,0,0
1/16/2010,23:00,0,0
1/16/2010,24:00:00,0,0
1/17/2010,1:00,0,0
1/17/2010,2:00,0,0
1/17/2010,3:00,0,0
1/17/2010,4:00,0,0
1/17/2010,5:00,0,0
1/17/2010,6:00,0,0
1/17/2010,7:00,0,0
1/17/2010,8:00,1,25
1/17/2010,9:00,29,25
1/17/2010,10:00,72,25
1/17/2010,11:00,99,25
1/17/2010,12:00,127,24
1/17/2010,13:00,203,24
1/17/2010,14:00,163,24
1/17/2010,15:00,140,24
1/17/2010,16:00,85,24
1/17/2010,17:00,53,24
1/17/2010,18:00,18,24
1/17/2010,19:00,0,0
1/17/2010,20:00,0,0
1/17/2010,21:00,0,0
1/17/2010,22:00,0,0
1/17/2010,23:00,0,0
1/17/2010,24:00:00,0,0
1/18/2010,1:00,0,0
1/18/2010,2:00,0,0
1/18/2010,3:00,0,0
1/18/2010,4:00,0,0
1/18/2010,5:00,0,0
1/18/2010,6:00,0,0
1/18/2010,7:00,0,0
1/18/2010,8:00,2,24
1/18/2010,9:00,69,24
1/18/2010,10:00,255,24
1/18/2010,11:00,380,24
1/18/2010,12:00,557,24
1/18/2010,13:00,612,24
1/18/2010,14:00,598,24
1/18/2010,15:00,333,24
1/18/2010,16:00,334,24
1/18/2010,17:00,183,24
1/18/2010,18:00,35,24
1/18/2010,19:00,0,0
1/18/2010,20:00,0,0
1/18/2010,21:00,0,0
1/18/2010,22:00,0,0
1/18/2010,23:00,0,0
1/18/2010,24:00:00,0,0
1/19/2010,1:00,0,0
1/19/2010,2:00,0,0
1/19/2010,3:00,0,0
1/19/2010,4:00,0,0
1/19/2010,5:00,0,0
1/19/2010,6:00,0,0
1/19/2010,7:00,0,0
1/19/2010,8:00,2,24
1/19/2010,9:00,82,24
1/19/2010,10:00,244,24
1/19/2010,11:00,382,24
1/19/2010,12:00,419,24
1/19/2010,13:00,501,24
1/19/2010,14:00,436,24
1/19/2010,15:00,157,24
1/19/2010,16:00,262,24
1/19/2010,17:00,187,24
1/19/2010,18:00,40,24
1/19/2010,19:00,0,0
1/19/2010,20:00,0,0
1/19/2010,21:00,0,0
1/19/2010,22:00,0,0
1/19/2010,23:00,0,0
1/19/2010,24:00:00,0,0
1/20/2010,1:00,0,0
1/20/2010,2:00,0,0
1/20/2010,3:00,0,0
1/20/2010,4:00,0,0
1/20/2010,5:00,0,0
1/20/2010,6:00,0,0
1/20/2010,7:00,0,0
1/20/2010,8:00,3,24
1/20/2010,9:00,95,24
1/20/2010,10:00,234,24
1/20/2010,11:00,260,24
1/20/2010,12:00,284,24
1/20/2010,13:00,360,24
1/20/2010,14:00,318,24
1/20/2010,15:00,429,24
1/20/2010,16:00,253,24
1/20/2010,17:00,136,24
1/20/2010,18:00,22,24
1/20/2010,19:00,0,0
1/20/2010,20:00,0,0
1/20/2010,21:00,0,0
1/20/2010,22:00,0,0
1/20/2010,23:00,0,0
1/20/2010,24:00:00,0,0
1/21/2010,1:00,0,0
1/21/2010,2:00,0,0
1/21/2010,3:00,0,0
1/21/2010,4:00,0,0
1/21/2010,5:00,0,0
1/21/2010,6:00,0,0
1/21/2010,7:00,0,0
1/21/2010,8:00,3,25
1/21/2010,9:00,99,25
1/21/2010,10:00,170,25
1/21/2010,11:00,346,24
1/21/2010,12:00,425,24
1/21/2010,13:00,284,24
1/21/2010,14:00,208,25
1/21/2010,15:00,226,25
1/21/2010,16:00,105,25
1/21/2010,17:00,138,25
1/21/2010,18:00,15,25
1/21/2010,19:00,0,0
1/21/2010,20:00,0,0
1/21/2010,21:00,0,0
1/21/2010,22:00,0,0
1/21/2010,23:00,0,0
1/21/2010,24:00:00,0,0
1/22/2010,1:00,0,0
1/22/2010,2:00,0,0
1/22/2010,3:00,0,0
1/22/2010,4:00,0,0
1/22/2010,5:00,0,0
1/22/2010,6:00,0,0
1/22/2010,7:00,0,0
1/22/2010,8:00,1,25
1/22/2010,9:00,27,25
1/22/2010,10:00,66,25
1/22/2010,11:00,99,25
1/22/2010,12:00,121,25
1/22/2010,13:00,132,24
1/22/2010,14:00,130,25
1/22/2010,15:00,137,24
1/22/2010,16:00,105,24
1/22/2010,17:00,131,24
1/22/2010,18:00,54,24
1/22/2010,19:00,0,0
1/22/2010,20:00,0,0
1/22/2010,21:00,0,0
1/22/2010,22:00,0,0
1/22/2010,23:00,0,0
1/22/2010,24:00:00,0,0
1/23/2010,1:00,0,0
1/23/2010,2:00,0,0
1/23/2010,3:00,0,0
1/23/2010,4:00,0,0
1/23/2010,5:00,0,0
1/23/2010,6:00,0,0
1/23/2010,7:00,0,0
1/23/2010,8:00,1,25
1/23/2010,9:00,28,25
1/23/2010,10:00,68,25
1/23/2010,11:00,101,25
1/23/2010,12:00,123,25
1/23/2010,13:00,134,24
1/23/2010,14:00,132,25
1/23/2010,15:00,140,25
1/23/2010,16:00,90,25
1/23/2010,17:00,65,25
1/23/2010,18:00,15,25
1/23/2010,19:00,0,0
1/23/2010,20:00,0,0
1/23/2010,21:00,0,0
1/23/2010,22:00,0,0
1/23/2010,23:00,0,0
1/23/2010,24:00:00,0,0
1/24/2010,1:00,0,0
1/24/2010,2:00,0,0
1/24/2010,3:00,0,0
1/24/2010,4:00,0,0
1/24/2010,5:00,0,0
1/24/2010,6:00,0,0
1/24/2010,7:00,0,0
1/24/2010,8:00,1,25
1/24/2010,9:00,26,25
1/24/2010,10:00,64,25
1/24/2010,11:00,98,25
1/24/2010,12:00,121,25
1/24/2010,13:00,132,24
1/24/2010,14:00,155,25
1/24/2010,15:00,114,25
1/24/2010,16:00,88,25
1/24/2010,17:00,52,25
1/24/2010,18:00,16,25
1/24/2010,19:00,0,0
1/24/2010,20:00,0,0
1/24/2010,21:00,0,0
1/24/2010,22:00,0,0
1/24/2010,23:00,0,0
1/24/2010,24:00:00,0,0
1/25/2010,1:00,0,0
1/25/2010,2:00,0,0
1/25/2010,3:00,0,0
1/25/2010,4:00,0,0
1/25/2010,5:00,0,0
1/25/2010,6:00,0,0
1/25/2010,7:00,0,0
1/25/2010,8:00,5,24
1/25/2010,9:00,116,24
1/25/2010,10:00,309,24
1/25/2010,11:00,471,24
1/25/2010,12:00,596,24
1/25/2010,13:00,635,24
1/25/2010,14:00,613,24
1/25/2010,15:00,557,24
1/25/2010,16:00,415,24
1/25/2010,17:00,232,24
1/25/2010,18:00,60,24
1/25/2010,19:00,0,0
1/25/2010,20:00,0,0
1/25/2010,21:00,0,0
1/25/2010,22:00,0,0
1/25/2010,23:00,0,0
1/25/2010,24:00:00,0,0
1/26/2010,1:00,0,0
1/26/2010,2:00,0,0
1/26/2010,3:00,0,0
1/26/2010,4:00,0,0
1/26/2010,5:00,0,0
1/26/2010,6:00,0,0
1/26/2010,7:00,0,0
1/26/2010,8:00,4,24
1/26/2010,9:00,110,24
1/26/2010,10:00,285,24
1/26/2010,11:00,297,24
1/26/2010,12:00,495,24
1/26/2010,13:00,619,24
1/26/2010,14:00,568,24
1/26/2010,15:00,530,24
1/26/2010,16:00,384,24
1/26/2010,17:00,211,24
1/26/2010,18:00,49,24
1/26/2010,19:00,0,24
1/26/2010,20:00,0,0
1/26/2010,21:00,0,0
1/26/2010,22:00,0,0
1/26/2010,23:00,0,0
1/26/2010,24:00:00,0,0
1/27/2010,1:00,0,0
1/27/2010,2:00,0,0
1/27/2010,3:00,0,0
1/27/2010,4:00,0,0
1/27/2010,5:00,0,0
1/27/2010,6:00,0,0
1/27/2010,7:00,0,0
1/27/2010,8:00,5,24
1/27/2010,9:00,96,24
1/27/2010,10:00,282,24
1/27/2010,11:00,327,24
1/27/2010,12:00,525,24
1/27/2010,13:00,542,24
1/27/2010,14:00,429,24
1/27/2010,15:00,398,24
1/27/2010,16:00,382,24
1/27/2010,17:00,210,24
1/27/2010,18:00,70,24
1/27/2010,19:00,0,24
1/27/2010,20:00,0,0
1/27/2010,21:00,0,0
1/27/2010,22:00,0,0
1/27/2010,23:00,0,0
1/27/2010,24:00:00,0,0
1/28/2010,1:00,0,0
1/28/2010,2:00,0,0
1/28/2010,3:00,0,0
1/28/2010,4:00,0,0
1/28/2010,5:00,0,0
1/28/2010,6:00,0,0
1/28/2010,7:00,0,0
1/28/2010,8:00,5,24
1/28/2010,9:00,99,24
1/28/2010,10:00,183,24
1/28/2010,11:00,166,24
1/28/2010,12:00,424,24
1/28/2010,13:00,436,24
1/28/2010,14:00,267,24
1/28/2010,15:00,217,24
1/28/2010,16:00,170,24
1/28/2010,17:00,105,24
1/28/2010,18:00,33,24
1/28/2010,19:00,0,24
1/28/2010,20:00,0,0
1/28/2010,21:00,0,0
1/28/2010,22:00,0,0
1/28/2010,23:00,0,0
1/28/2010,24:00:00,0,0
1/29/2010,1:00,0,0
1/29/2010,2:00,0,0
1/29/2010,3:00,0,0
1/29/2010,4:00,0,0
1/29/2010,5:00,0,0
1/29/2010,6:00,0,0
1/29/2010,7:00,0,0
1/29/2010,8:00,3,24
1/29/2010,9:00,52,24
1/29/2010,10:00,162,24
1/29/2010,11:00,302,24
1/29/2010,12:00,163,24
1/29/2010,13:00,180,24
1/29/2010,14:00,177,24
1/29/2010,15:00,154,24
1/29/2010,16:00,115,24
1/29/2010,17:00,64,24
1/29/2010,18:00,27,24
1/29/2010,19:00,0,24
1/29/2010,20:00,0,0
1/29/2010,21:00,0,0
1/29/2010,22:00,0,0
1/29/2010,23:00,0,0
1/29/2010,24:00:00,0,0
1/30/2010,1:00,0,0
1/30/2010,2:00,0,0
1/30/2010,3:00,0,0
1/30/2010,4:00,0,0
1/30/2010,5:00,0,0
1/30/2010,6:00,0,0
1/30/2010,7:00,0,0
1/30/2010,8:00,2,25
1/30/2010,9:00,24,24
1/30/2010,10:00,60,25
1/30/2010,11:00,95,25
1/30/2010,12:00,119,25
1/30/2010,13:00,130,24
1/30/2010,14:00,128,25
1/30/2010,15:00,113,25
1/30/2010,16:00,85,25
1/30/2010,17:00,49,25
1/30/2010,18:00,24,25
1/30/2010,19:00,0,24
1/30/2010,20:00,0,0
1/30/2010,21:00,0,0
1/30/2010,22:00,0,0
1/30/2010,23:00,0,0
1/30/2010,24:00:00,0,0
1/31/2010,1:00,0,0
1/31/2010,2:00,0,0
1/31/2010,3:00,0,0
1/31/2010,4:00,0,0
1/31/2010,5:00,0,0
1/31/2010,6:00,0,0
1/31/2010,7:00,0,0
1/31/2010,8:00,2,24
1/31/2010,9:00,31,24
1/31/2010,10:00,77,24
1/31/2010,11:00,379,24
1/31/2010,12:00,457,24
1/31/2010,13:00,590,24
1/31/2010,14:00,430,24
1/31/2010,15:00,299,24
1/31/2010,16:00,160,24
1/31/2010,17:00,134,24
1/31/2010,18:00,65,24
1/31/2010,19:00,0,24
1/31/2010,20:00,0,0
1/31/2010,21:00,0,0
1/31/2010,22:00,0,0
1/31/2010,23:00,0,0
1/31/2010,24:00:00,0,0
2/1/2010,1:00,0,0
2/1/2010,2:00,0,0
2/1/2010,3:00,0,0
2/1/2010,4:00,0,0
2/1/2010,5:00,0,0
2/1/2010,6:00,0,0
2/1/2010,7:00,0,0
2/1/2010,8:00,5,24
2/1/2010,9:00,84,24
2/1/2010,10:00,308,24
2/1/2010,11:00,414,24
2/1/2010,12:00,393,24
2/1/2010,13:00,608,24
2/1/2010,14:00,276,24
2/1/2010,15:00,283,24
2/1/2010,16:00,433,24
2/1/2010,17:00,145,24
2/1/2010,18:00,30,24
2/1/2010,19:00,0,24
2/1/2010,20:00,0,0
2/1/2010,21:00,0,0
2/1/2010,22:00,0,0
2/1/2010,23:00,0,0
2/1/2010,24:00:00,0,0
2/2/2010,1:00,0,0
2/2/2010,2:00,0,0
2/2/2010,3:00,0,0
2/2/2010,4:00,0,0
2/2/2010,5:00,0,0
2/2/2010,6:00,0,0
2/2/2010,7:00,0,0
2/2/2010,8:00,2,25
2/2/2010,9:00,34,25
2/2/2010,10:00,81,25
2/2/2010,11:00,122,25
2/2/2010,12:00,150,25
2/2/2010,13:00,164,24
2/2/2010,14:00,162,24
2/2/2010,15:00,144,24
2/2/2010,16:00,111,24
2/2/2010,17:00,81,24
2/2/2010,18:00,26,24
2/2/2010,19:00,0,24
2/2/2010,20:00,0,0
2/2/2010,21:00,0,0
2/2/2010,22:00,0,0
2/2/2010,23:00,0,0
2/2/2010,24:00:00,0,0
2/3/2010,1:00,0,0
2/3/2010,2:00,0,0
2/3/2010,3:00,0,0
2/3/2010,4:00,0,0
2/3/2010,5:00,0,0
2/3/2010,6:00,0,0
2/3/2010,7:00,0,0
2/3/2010,8:00,7,24
2/3/2010,9:00,119,24
2/3/2010,10:00,111,24
2/3/2010,11:00,403,24
2/3/2010,12:00,561,24
2/3/2010,13:00,602,24
2/3/2010,14:00,581,24
2/3/2010,15:00,519,24
2/3/2010,16:00,379,24
2/3/2010,17:00,263,24
2/3/2010,18:00,62,24
2/3/2010,19:00,0,24
2/3/2010,20:00,0,0
2/3/2010,21:00,0,0
2/3/2010,22:00,0,0
2/3/2010,23:00,0,0
2/3/2010,24:00:00,0,0
2/4/2010,1:00,0,0
2/4/2010,2:00,0,0
2/4/2010,3:00,0,0
2/4/2010,4:00,0,0
2/4/2010,5:00,0,0
2/4/2010,6:00,0,0
2/4/2010,7:00,0,0
2/4/2010,8:00,4,24
2/4/2010,9:00,53,24
2/4/2010,10:00,99,25
2/4/2010,11:00,124,25
2/4/2010,12:00,153,25
2/4/2010,13:00,166,24
2/4/2010,14:00,196,25
2/4/2010,15:00,175,25
2/4/2010,16:00,136,25
2/4/2010,17:00,84,24
2/4/2010,18:00,28,25
2/4/2010,19:00,0,24
2/4/2010,20:00,0,0
2/4/2010,21:00,0,0
2/4/2010,22:00,0,0
2/4/2010,23:00,0,0
2/4/2010,24:00:00,0,0
2/5/2010,1:00,0,0
2/5/2010,2:00,0,0
2/5/2010,3:00,0,0
2/5/2010,4:00,0,0
2/5/2010,5:00,0,0
2/5/2010,6:00,0,0
2/5/2010,7:00,0,0
2/5/2010,8:00,3,25
2/5/2010,9:00,26,25
2/5/2010,10:00,62,25
2/5/2010,11:00,97,25
2/5/2010,12:00,122,24
2/5/2010,13:00,133,24
2/5/2010,14:00,132,25
2/5/2010,15:00,166,25
2/5/2010,16:00,88,24
2/5/2010,17:00,52,25
2/5/2010,18:00,21,25
2/5/2010,19:00,0,24
2/5/2010,20:00,0,0
2/5/2010,21:00,0,0
2/5/2010,22:00,0,0
2/5/2010,23:00,0,0
2/5/2010,24:00:00,0,0
2/6/2010,1:00,0,0
2/6/2010,2:00,0,0
2/6/2010,3:00,0,0
2/6/2010,4:00,0,0
2/6/2010,5:00,0,0
2/6/2010,6:00,0,0
2/6/2010,7:00,0,0
2/6/2010,8:00,4,24
2/6/2010,9:00,51,24
2/6/2010,10:00,272,24
2/6/2010,11:00,158,24
2/6/2010,12:00,280,24
2/6/2010,13:00,207,24
2/6/2010,14:00,204,25
2/6/2010,15:00,184,25
2/6/2010,16:00,146,24
2/6/2010,17:00,94,25
2/6/2010,18:00,35,24
2/6/2010,19:00,0,24
2/6/2010,20:00,0,0
2/6/2010,21:00,0,0
2/6/2010,22:00,0,0
2/6/2010,23:00,0,0
2/6/2010,24:00:00,0,0
2/7/2010,1:00,0,0
2/7/2010,2:00,0,0
2/7/2010,3:00,0,0
2/7/2010,4:00,0,0
2/7/2010,5:00,0,0
2/7/2010,6:00,0,0
2/7/2010,7:00,0,0
2/7/2010,8:00,7,24
2/7/2010,9:00,71,24
2/7/2010,10:00,220,24
2/7/2010,11:00,428,24
2/7/2010,12:00,447,24
2/7/2010,13:00,304,24
2/7/2010,14:00,317,24
2/7/2010,15:00,355,24
2/7/2010,16:00,225,24
2/7/2010,17:00,180,24
2/7/2010,18:00,92,24
2/7/2010,19:00,1,24
2/7/2010,20:00,0,0
2/7/2010,21:00,0,0
2/7/2010,22:00,0,0
2/7/2010,23:00,0,0
2/7/2010,24:00:00,0,0
2/8/2010,1:00,0,0
2/8/2010,2:00,0,0
2/8/2010,3:00,0,0
2/8/2010,4:00,0,0
2/8/2010,5:00,0,0
2/8/2010,6:00,0,0
2/8/2010,7:00,0,0
2/8/2010,8:00,8,24
2/8/2010,9:00,99,25
2/8/2010,10:00,218,24
2/8/2010,11:00,221,24
2/8/2010,12:00,262,24
2/8/2010,13:00,415,24
2/8/2010,14:00,231,24
